,Transliteration,Translation
0, d .i n .k tp .k ,Let me place your head for you .
1,Di .i n .f ir .ti .f i ,Let me give him his eyes .
2, Di .n n .k gbb ir .ti .ki Htp .k ,Geb has given you your eyes precisely that you be satisfied .
3, d n .f tp .f ir .f ,Place his head on him for him!
4,smsA n .f sw r .f ,Cause it to be brought to him for him!
5, wp n .k rA .k m xpx ir .t Hr,"Your mouth has been opened for you even with the Khepekh, the eye of Horus ."
6, hA Ne. ,O Neferkare .
7, Hr i .wn rA ni Ne. pn ,"Horus, open the mouth of Neferkare!"
8,in .n .i n .k sA .k mrr .w .k wp rA .k,"I have brought you your son beloved of you, the opener of your mouth ."
9,iT n .k msDD .w W. nb .w,Take all who hate Unas!
10, iT xfti ni n .t n wsir ,Take the enemy of Neith to Osiris!
11,a kA .k m bAH .k ,The arm of your Ka is before you .
12, m n .k ir .t Hr xr .k,Take the eye of Horus to you!
13, im ir .t Hr ,Take the eye of Horus!
14,Di .n n .k Hr ir .t .f ,To you has Horus given his eye .
15,iqw .n .i in .i n .k ir .t Hr ,"I have come, even bringing you the eye of Horus ."
16, Htm kw m ir .t Hr ,Provide yourself with the eye of Horus!
17, mH .n kw Hr m ir .t .f tm .ti,With his eye has Horus filled you completely .
18, qbH .k ipn wsir qbH .k ipn hA W. pr .w xr sA .k pr .w xr Hr,"This libation of yours, O Osiris, this libation of yours, O Unas, which went forth because of your son, which went forth because of Horus!"
19,m n .k qbH .k ipn ,Take this your libation!
20, i .dp .k dp .t .f xnti sH .w nTr,May you taste the taste of it before the god’s booths .
21, nTrw .k nTrw Hr nTrw .k nTrw stS nTrw .k nTrw DHw .ti nTrw .k nTrw dwn an .wi ,"Your purification is the purification of Horus, of Seth, of Thoth, of Dun’anwi ."
22, snTr .k snTr Hr ,Your censing is the censing of Horus .
23, i .smn .i n .k ar .ti .ki psS .ti ,"Let me establish your jaws for you, with the result that they are parted ."
24, wp .i n .k rA .k ,Let me open your mouth for you .
25, m n .k ir .t Hr s .t .f r .s ,"Take the eye of Horus, to which he went!"
26,m n .k Sik .w wsir ,Take the Shik fruit of Osiris!
27, im tp ni mnnD ni Hr ni D .t .f ,Take the tip of Horus’s own breast!
28, im mnD sn .t .k As .t bsA .t ,"Take the breast of your sister Isis, the nursing one!"
29,im ir .ti Hr km .t HD .t ,"Take the eyes of Horus, black and white!"
30, Htp n .k ra imi P.t ,Re who is in the sky is satisfied with you .
31, m n .k ibH .w Hr HD .w Htm .w rA .k ,"Take the white teeth of Horus, which provide your mouth!"
32,Htp Di ni sw .t n kA ni W.,The offering given of the king for the Ka of Unas .
33, m n .k ir .t Hr pA .t .k ,"Take the eye of Horus, your Pat cake!"
34,m n .k ir .t Hr hp .t m a stS,"Take the eye of Horus, which was recovered from Seth!"
35,wp .i rA .k,Let me open your mouth .
36, m n .k Hnq pr im .k,Take the outflow which came forth from you!
37, ni kA W. x .t nb .t,What belongs to the Ka of Unas is everything .
38, m n .k ir .t Hr dp .it .k,"Take the eye of Horus, which you are to taste!"
39,AHAH .i kk .i,"O one brought under the earth, O dark one!"
40, m n .k ir .t Hr sxn .ti .k ,"Take the eye of Horus, which you should seek!"
41, m n .k ir .t Hr hp .t m a stS nHm .t n .k ,"Take the eye of Horus, which was recovered from Seth, which was wrested away for you!"
42,m n .k Hnq pr m wsir ,Take the outflow which went forth from Osiris!
43, m n .k ir .t Hr nHm .t n .k,"Take the eye of Horus, which was wrested away for you!"
44, m n .k ir .t Hr ,Take the eye of Horus!
45, im bxr .n .sn im,Take that by which they Bekher’ed .
46, im sni rDi .ty n .k ,"Take them, that which is given to you!"
47, in .n .i n .k ir .ti Hr ,To you have I brought the eyes of Horus .
48, d .n .i sni n .k,To you have I given them .
49, nDr n .k sni ,Take hold of them!
50, m n .k ir .t Hr ,Take the eye of Horus!
51, m n .k ir .t Hr ,Take the eye of Horus!
52, sww .k Hr ir .t Hr , whom you harmed because of the eye of Horus .
53, m n .k xpS ni stS fd .n Hr,"Take the foreleg of Seth, which Horus removed!"
54,m n .k mw imi ir .t Hr ,Take the water which is in the eye of Horus!
55,d n .k sw m Xn .k ,Put him within you!
56,Dsr .k Hr .f,May you be supported upon him .
57, mr kw swt Hr ,The one who loves you is Horus .
58, snxt n .k ir .t Hr xr .k,Make the eye of Horus return to you!
59, m nXX .w Hr .k ,Do not let your sight be dark!
60,m n .k mw imiw ir .t Hr ,Take the water which is the eye of Horus!
61, m n .k Dba stS smAA ir .t Hr HD .t ,"Take the finger of Seth, which makes the white eye of Horus see!"
62, m n .k ir .t Hr i .sHD .t tp Dba stS ,"Take the eye of Horus, which the tip of the finger of Seth illuminates!"
63, nDr n .k a .f Di .n xfti .k ,"Grasp his hand, which your opponent Seth gave!"
64, m wA .f m a .k,Do not let it be far from you!
65,Dsr .ti Dsr .t Hr Dba .wi .f i ,Be truly supported upon his fingers!
66,anx .ti anx .ti ,Live! Live!
67, m n .k ir .t Hr nxA .t m a ms .w .f ,"Take the eye of Horus, which dangles from the hand of his children!"
68, m n .k a ni nb .t Hw .t,Take the hand of Nephthys!
69, d n .k sw Xr .k,Put it under yourself !
70, nDr n .k sw ,Grasp hold of it!
71, i .si .i Xr wsir Nt .,Let me set out bearing the Osiris Neith .
72,npD .i xfti Nt . pn aHa Nt . pn,"Let me slaughter the enemy of Neith, the Ahau heron of Neith ."
73, mH .n .i n .k ir .t .k m mD .t,With oil have I filled your eye for you .
74,m n .k Hnq imi Hr .f ,Take the outflow which is from his face!
75, m n .k ir .t Hr i .sfkk .t n .f Hr .s ,"Take the eye of Horus, because of which he is punished!"
76, m n .k ir .t Hr Snm .t .n .f ,"Take the eye of Horus, with which he joined!"
77, m n .k ir .t Hr in .t .n .f nTr .w im .s,"Take the eye of Horus, by which he brought the gods!"
78, dd .i Tm m HA .t W. pn,In the brow of Unas do I put you .
79,in .n .i n .k ir .t Hr iT.n .f r HA .t .k ,"To you I have brought the eye of Horus, which he took away to your forehead!"
80,sdm n .k ir .t Hr wDA .t r Hr .k,Paint the whole eye of Horus in your face!
81, m n .k ir .t Hr wDA .t,Take the whole eye of Horus!
82, Di .T ksi tA .wi n W. pn mi kiw .sn n Hr,"May you cause that the two lands bow to Unas, just as they should bow to Horus ."
83, imi n .f ir .t Hr ,Give him the eye of Horus!
84, m n .k ir .t Hr Htp .n .f Hr .s,Take the eye of Horus with which he became satisfied!
85, m n .k ir .t Hr ,Take the eye of Horus!
86, sHm n .k si xr .k,Make it return to you!
87, m n .k ir .t Hr ,Take the eye of Horus!
88, m n .k ir .t Hr ,Take the eye of Horus!
89, m n .k ir .t Hr itH .t .n .f ,"Take the eye of Horus, which he tore out!"
90, m n .k ir .t Hr ,Take the eye of Horus!
91, m n .k ir .t Hr i .xxm .t .n .sn r .f ,"Take the eye of Horus, which they took away from him!"
92, m n .k ir .t Hr ,Take the eye of Horus!
93, Ssp n .k t .k pn imi ir .t Hr ,"Receive this your bread, which is the eye of Horus!"
94, Dwi .k kA .k wsir is ,May you summon your Ka as Osiris .
95, m n .k ir .t Hr nSbSb .t .n .k Hr .s ,"Take the eye of Horus, because of which your hunger is sated!"
96, Htm kw m Hnq pr im .k,Provide yourself with the outflow which went forth from you!
97,m n .k isw .ti ir .t Hr,"Take the uraeus, the eye of Horus!"
98, wsir Ne. ,O Osiris Neferkare .
99, i .rDi .n n .k Hr ir .t .f m a .k ,Into your hand has Horus put his eye for you .
100, imi n .i a .k ,Give me your hand!
101, i .mr .n .i kw ,I love you .
102, iw .n nD .t kw iT ir .t Hr ,"That which saves you has come, for the eye of Horus has been seized ."
103, imi n .i a .k ,Give me your hand!
104, wsir Ne. ,O Osiris Neferkare .
105, wsir Ne. ,O Osiris Neferkare .
106, ink sA .k ,I am your son .
107, sSm .sni Ne. r qbHw xr Hr r P.t xr nTr aA,"That they guide Neferkare to the firmament with Horus, to the sky with the great god ."
108,iab n .k sni nDr n .k sni ,Join with them; grasp hold of them!
109, iab n .k mw imi .s ,Join with the water which is in it!
110, m n .k ir .t Hr bd .t rA .f ,"Take the eye of Horus, which purified his mouth!"
111, m n .k ir .t Hr ,Take the eye of Horus!
112,m n .k ir .t Hr ti .t stS ,"Take the eye of Horus, which Seth trampled!"
113, m n .k ir .t Hr itH .t .n .f ,"Take the eye of Horus, which he tore out!"
114, iT n .k Hri .k ,Take that which is on you!
115,in n .k nHr .w Hr .k ,Draw the Neher clothing upon you!
116,di .n .i ir .t .k,I have placed your eye .
117, m n .k ir .t Hr ,Take the eye of Horus!
118, Ssp n .k tpi .k ,Receive that which is upon you!
119,im ir .t .k,Take your eye!
120, m n .k ir .t Hr xnf .t .n .f ,"Take the eye of Horus, which he baked!"
121, m n .k ir .t Hr ,Take the eye of Horus!
122, m n .k ir .t Hr itH .t .n .f ,"Take the eye of Horus, which he tore out!"
123, m n .k ir .t Hr d .t .i n .k m rA .k,"Take the eye of Horus, which I would put in your mouth for you!"
124, m n .k ir .t Hr pA .t .k ,"Take the eye of Horus, your Pat cake!"
125, m n .k ir .t Hr itH .t .n .f ,"Take the eye of Horus, which he tore out!"
126, in n .k ibH .w .f HD .w wDA .w ,"Acquire his teeth, white and sound!"
127, im xpx ir .t Hr ,"Take the Khepekh, the eye of Horus!"
128,ibA,Dance!
129, m n .k ir .t Hr sxn .wt .k,"Take the eye of Horus, which you sought!"
130,m n .k isw .ti ir .t Hr,"Take the uraeus, the eye of Horus!"
131,m n .k sb .w ir .k ,Take those who would rebel against you!
132, m n .k isSAw .k ,Take your Sesha bird!
133, m n .k ir .t Hr ,Take the eye of Horus!
